t,eval_success,eval_loss
1,69.2,0.9205325752496719
2,68.4,0.9824486666917801
3,66.4,1.720469704270363
4,65.8,0.9703060007095337
5,63.8,1.0538364684581756
6,68.0,1.5842097955942154
7,62.6,1.02601966381073
8,63.0,1.259299954175949
9,69.2,0.8311632007360459
10,80.4,0.9464321550726891
11,90.8,0.38880500584840777
12,94.0,0.2622307021915913
13,93.0,0.27469647519290447
14,86.0,0.5247284013032913
15,79.0,0.6411149871349334
16,56.4,2.1273070651292803
17,47.2,1.1189161777496337
18,60.0,1.2074422013759614
19,76.2,0.678874158859253
20,58.8,1.4655497825145722
21,83.2,0.6129566293954849
22,68.2,0.7931306397914887
23,70.2,0.7698260390758515
24,83.4,0.6126807922124863
25,58.8,1.3859780323505402
26,81.4,0.6318334913253785
27,53.4,0.970581380724907
28,82.6,0.6567992246150971
29,57.8,2.142210909128189
30,56.6,1.843201406598091
31,58.2,1.2505525732040406
32,54.0,2.056644996404648
33,56.0,1.631193032860756
34,58.4,2.29535942196846
35,58.4,1.5409837424755097
36,69.4,0.7880714982748032
37,47.8,0.9869225692749023
38,57.6,1.3379051911830901
39,77.4,0.7013114792108536
40,86.2,0.6390928161144257
41,58.6,1.4014085668325424
42,80.8,0.6413039433956146
43,85.8,0.620680165886879
44,50.8,1.0400719559192657
45,55.4,1.6678215873241424
46,59.0,1.4445908892154693
47,85.6,0.6158301430940628
48,59.6,1.251320738196373
49,62.0,1.1018421065807342
50,63.8,1.139513241648674
